ordernumber,orderlinenumber,orderdate,status,productline,productcode,quantityordered,priceeach,sales,msrp,dealsize,dealsize_num,customername,contactfirstname,contactlastname,phone,addressline1,addressline2,city,state,postalcode,country,territory
10143,1,2003-08-10,Shipped,Vintage Cars,S50_1341,34,36.66,1246.44,43,Small,1,Mini Creations Ltd.,Wing C,Tam,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,NA
10156,1,2003-10-08,Shipped,Vintage Cars,S50_1341,20,41.02,820.4,43,Small,1,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10168,13,2003-10-28,Shipped,Vintage Cars,S50_1341,48,51.93,2492.64,43,Small,1,Technics Stores Inc.,Juri,Hirano,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,NA
10199,1,2003-12-01,Shipped,Vintage Cars,S50_1341,29,38.4,1113.6,43,Small,1,West Coast Collectables Co.,Steve,Thompson,3105553722,3675 Furth Circle,,Burbank,CA,94019,USA,NA
10210,11,2004-01-12,Shipped,Vintage Cars,S50_1341,43,41.02,1763.86,43,Small,1,Osaka Souveniers Co.,Mory,Kentary,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",,Osaka,Osaka,530-0003,Japan,Japan
10223,13,2004-02-20,Shipped,Vintage Cars,S50_1341,41,46.26,1896.66,43,Small,1,"Australian Collectors, Co.",Peter,Ferguson,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC
10235,7,2004-04-02,Shipped,Vintage Cars,S50_1341,41,35.35,1449.35,43,Small,1,"Royal Canadian Collectables, Ltd.",Elizabeth,Lincoln,(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,NA
10250,8,2004-05-11,Shipped,Vintage Cars,S50_1341,36,51.93,1869.48,43,Small,1,The Sharp Gifts Warehouse,Sue,Frick,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA
10262,3,2004-06-24,Cancelled,Vintage Cars,S50_1341,49,37.97,1860.53,43,Small,1,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10275,13,2004-07-23,Shipped,Vintage Cars,S50_1341,38,45.39,1724.82,43,Small,1,La Rochelle Gifts,Janine,Labrune,40.67.8555,"67, rue des Cinquante Otages",,Nantes,N/A,44000,France,EMEA
10284,5,2004-08-21,Shipped,Vintage Cars,S50_1341,33,51.93,1713.69,43,Small,1,"Norway Gifts By Mail, Co.",Jan,Klaeboe,+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",,Oslo,N/A,N 0106,Norway,EMEA
10296,1,2004-09-15,Shipped,Vintage Cars,S50_1341,26,48.44,1259.44,43,Small,1,"Bavarian Collectables Imports, Co.",Michael,Donnermeyer,+49 89 61 08 9555,Hansastr. 15,,Munich,N/A,80686,Germany,EMEA
10308,11,2004-10-15,Shipped,Vintage Cars,S50_1341,47,43.64,2051.08,43,Small,1,Mini Classics,Steve,Frick,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,NA
10316,3,2004-11-01,Shipped,Vintage Cars,S50_1341,34,47.57,1617.38,43,Small,1,giftsbymail.co.uk,Helen,Bennett,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA
10328,7,2004-11-12,Shipped,Vintage Cars,S50_1341,34,51.93,1765.62,43,Small,1,Rovelli Gifts,Giovanni,Rovelli,035-640555,Via Ludovico il Moro 22,,Bergamo,N/A,24100,Italy,EMEA
10340,4,2004-11-24,Shipped,Vintage Cars,S50_1341,40,50.62,2024.8,43,Small,1,Enaco Distributors,Eduardo,Saavedra,(93) 203 4555,"Rambla de Catalu¤a, 23",,Barcelona,N/A,8022,Spain,EMEA
10353,8,2004-12-04,Shipped,Vintage Cars,S50_1341,40,82.21,3288.4,43,Medium,2,Gift Ideas Corp.,Dan,Lewis,2035554407,2440 Pompton St.,,Glendale,CT,97561,USA,NA
10361,3,2004-12-17,Shipped,Vintage Cars,S50_1341,33,82.59,2725.47,43,Small,1,Souveniers And Things Co.,Adrian,Huxley,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC
10375,5,2005-02-03,Shipped,Vintage Cars,S50_1341,49,65.8,3224.2,43,Medium,2,La Rochelle Gifts,Janine,Labrune,40.67.8555,"67, rue des Cinquante Otages",,Nantes,N/A,44000,France,EMEA
10388,1,2005-03-03,Shipped,Vintage Cars,S50_1341,27,100.0,3211.38,43,Medium,2,FunGiftIdeas.com,Violeta,Benitez,5085552555,1785 First Street,,New Bedford,MA,50553,USA,NA
10398,5,2005-03-30,Shipped,Vintage Cars,S50_1341,49,36.66,1796.34,43,Small,1,Reims Collectables,Paul,Henriot,26.47.1555,59 rue de l'Abbaye,,Reims,N/A,51100,France,EMEA
10401,7,2005-04-03,On Hold,Vintage Cars,S50_1341,56,35.35,1979.6,43,Small,1,Tekni Collectables Inc.,William,Brown,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,NA
10416,8,2005-05-10,Shipped,Vintage Cars,S50_1341,37,51.93,1921.41,43,Small,1,L'ordine Souveniers,Maurizio,Moroni,0522-556555,Strada Provinciale 124,,Reggio Emilia,N/A,42100,Italy,EMEA
10104,7,2003-01-31,Shipped,Trucks and Buses,S50_1392,33,100.0,3705.24,115,Medium,2,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10115,3,2003-04-04,Shipped,Trucks and Buses,S50_1392,27,100.0,2843.91,115,Small,1,Classic Legends Inc.,Maria,Hernandez,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,NA
10127,9,2003-06-03,Shipped,Trucks and Buses,S50_1392,46,100.0,6176.42,115,Medium,2,Muscle Machine Inc,Jeff,Young,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,NA
10141,3,2003-08-01,Shipped,Trucks and Buses,S50_1392,44,100.0,5500.44,115,Medium,2,Suominen Souveniers,Kalle,Suominen,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,N/A,FIN-02271,Finland,EMEA
10151,1,2003-09-21,Shipped,Trucks and Buses,S50_1392,26,100.0,3220.1,115,Medium,2,"Oulu Toy Supplies, Inc.",Pirkko,Koskitalo,981-443655,Torikatu 38,,Oulu,N/A,90110,Finland,EMEA
10165,10,2003-10-22,Shipped,Trucks and Buses,S50_1392,48,94.92,4556.16,115,Medium,2,"Dragon Souveniers, Ltd.",Eric,Natividad,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,N/A,79903,Singapore,Japan
10176,9,2003-11-06,Shipped,Trucks and Buses,S50_1392,23,100.0,3114.89,115,Medium,2,L'ordine Souveniers,Maurizio,Moroni,0522-556555,Strada Provinciale 124,,Reggio Emilia,N/A,42100,Italy,EMEA
10184,4,2003-11-14,Shipped,Trucks and Buses,S50_1392,45,100.0,4948.2,115,Medium,2,"Iberia Gift Imports, Corp.",Jose Pedro,Roel,(95) 555 82 82,"C/ Romero, 33",,Sevilla,N/A,41101,Spain,EMEA
10195,4,2003-11-25,Shipped,Trucks and Buses,S50_1392,49,100.0,5161.17,115,Medium,2,Mini Classics,Steve,Frick,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,NA
10207,5,2003-12-09,Shipped,Trucks and Buses,S50_1392,28,94.92,2657.76,115,Small,1,Diecast Collectables,Valarie,Franco,6175552555,6251 Ingle Ln.,,Boston,MA,51003,USA,NA
10220,9,2004-02-12,Shipped,Trucks and Buses,S50_1392,37,100.0,3983.05,115,Medium,2,"Clover Collections, Co.",Dean,Cassidy,+353 1862 1555,25 Maiden Lane,Floor No. 4,Dublin,N/A,2,Ireland,EMEA
10230,7,2004-03-15,Shipped,Trucks and Buses,S50_1392,34,100.0,3974.94,115,Medium,2,"Blauer See Auto, Co.",Roland,Keitel,+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,N/A,60528,Germany,EMEA
10246,3,2004-05-05,Shipped,Trucks and Buses,S50_1392,22,100.0,2928.42,115,Small,1,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10259,2,2004-06-15,Shipped,Trucks and Buses,S50_1392,29,100.0,3054.57,115,Medium,2,Handji Gifts& Co,Wendy,Victorino,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,N/A,69045,Singapore,APAC
10271,3,2004-07-20,Shipped,Trucks and Buses,S50_1392,34,98.39,3345.26,115,Medium,2,Mini Gifts Distributors Ltd.,Valarie,Nelson,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA
10282,12,2004-08-20,Shipped,Trucks and Buses,S50_1392,38,100.0,4310.72,115,Medium,2,Mini Gifts Distributors Ltd.,Valarie,Nelson,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA
10292,6,2004-09-08,Shipped,Trucks and Buses,S50_1392,41,100.0,4983.14,115,Medium,2,Land of Toys Inc.,Kwai,Yu,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA
10305,3,2004-10-13,Shipped,Trucks and Buses,S50_1392,42,100.0,4618.32,115,Medium,2,Marta's Replicas Co.,Marta,Hernandez,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,NA
10314,12,2004-10-22,Shipped,Trucks and Buses,S50_1392,28,100.0,3403.12,115,Medium,2,Heintze Collectables,Palle,Ibsen,86 21 3555,Smagsloget 45,,Aaarhus,N/A,8200,Denmark,EMEA
10325,4,2004-11-05,Shipped,Trucks and Buses,S50_1392,38,100.0,5190.42,115,Medium,2,Baane Mini Imports,Jonas,Bergulfsen,07-98 9555,Erling Skakkes gate 78,,Stavern,N/A,4110,Norway,EMEA
10336,8,2004-11-20,Shipped,Trucks and Buses,S50_1392,23,100.0,3141.57,115,Medium,2,"La Corne D'abondance, Co.",Marie,Bertrand,(1) 42.34.2555,"265, boulevard Charonne",,Paris,N/A,75012,France,EMEA
10350,8,2004-12-02,Shipped,Trucks and Buses,S50_1392,31,71.4,2213.4,115,Small,1,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10359,2,2004-12-15,Shipped,Trucks and Buses,S50_1392,46,100.0,4896.7,115,Medium,2,Reims Collectables,Paul,Henriot,26.47.1555,59 rue de l'Abbaye,,Reims,N/A,51100,France,EMEA
10371,10,2005-01-23,Shipped,Trucks and Buses,S50_1392,48,56.55,2714.4,115,Small,1,Mini Gifts Distributors Ltd.,Valarie,Nelson,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA
10383,13,2005-02-22,Shipped,Trucks and Buses,S50_1392,29,100.0,3087.05,115,Medium,2,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10395,4,2005-03-17,Shipped,Trucks and Buses,S50_1392,46,100.0,5692.96,115,Medium,2,Lyon Souveniers,Daniel,Da Cunha,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,N/A,75508,France,EMEA
10412,3,2005-05-03,Shipped,Trucks and Buses,S50_1392,26,100.0,3460.86,115,Medium,2,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10425,2,2005-05-31,In Process,Trucks and Buses,S50_1392,18,100.0,1895.94,115,Small,1,La Rochelle Gifts,Janine,Labrune,40.67.8555,"67, rue des Cinquante Otages",,Nantes,N/A,44000,France,EMEA
10104,2,2003-01-31,Shipped,Trains,S50_1514,32,53.31,1705.92,58,Small,1,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10117,11,2003-04-16,Shipped,Trains,S50_1514,21,49.21,1033.41,58,Small,1,"Dragon Souveniers, Ltd.",Eric,Natividad,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,N/A,79903,Singapore,Japan
10127,4,2003-06-03,Shipped,Trains,S50_1514,46,69.12,3179.52,58,Medium,2,Muscle Machine Inc,Jeff,Young,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,NA
10142,14,2003-08-08,Shipped,Trains,S50_1514,42,49.79,2091.18,58,Small,1,Mini Gifts Distributors Ltd.,Valarie,Nelson,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA
10153,13,2003-09-28,Shipped,Trains,S50_1514,31,57.41,1779.71,58,Small,1,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10165,5,2003-10-22,Shipped,Trains,S50_1514,38,66.78,2537.64,58,Small,1,"Dragon Souveniers, Ltd.",Eric,Natividad,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,N/A,79903,Singapore,Japan
10176,4,2003-11-06,Shipped,Trains,S50_1514,38,64.44,2448.72,58,Small,1,L'ordine Souveniers,Maurizio,Moroni,0522-556555,Strada Provinciale 124,,Reggio Emilia,N/A,42100,Italy,EMEA
10185,15,2003-11-14,Shipped,Trains,S50_1514,20,48.62,972.4,58,Small,1,Mini Creations Ltd.,Wing C,Tam,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,NA
10196,7,2003-11-26,Shipped,Trains,S50_1514,46,62.09,2856.14,58,Small,1,Super Scale Inc.,Leslie,Murphy,2035559545,567 North Pendale Street,,New Haven,CT,97823,USA,NA
10208,15,2004-01-02,Shipped,Trains,S50_1514,30,65.61,1968.3,58,Small,1,"Saveley & Henriot, Co.",Mary,Saveley,78.32.5555,"2, rue du Commerce",,Lyon,N/A,69004,France,EMEA
10220,4,2004-02-12,Shipped,Trains,S50_1514,30,68.54,2056.2,58,Small,1,"Clover Collections, Co.",Dean,Cassidy,+353 1862 1555,25 Maiden Lane,Floor No. 4,Dublin,N/A,2,Ireland,EMEA
10230,2,2004-03-15,Shipped,Trains,S50_1514,43,52.14,2242.02,58,Small,1,"Blauer See Auto, Co.",Roland,Keitel,+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,N/A,60528,Germany,EMEA
10247,4,2004-05-05,Shipped,Trains,S50_1514,49,63.85,3128.65,58,Medium,2,Suominen Souveniers,Kalle,Suominen,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,N/A,FIN-02271,Finland,EMEA
10272,4,2004-07-20,Shipped,Trains,S50_1514,43,56.82,2443.26,58,Small,1,Diecast Classics Inc.,Kyung,Yu,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,NA
10282,7,2004-08-20,Shipped,Trains,S50_1514,37,66.78,2470.86,58,Small,1,Mini Gifts Distributors Ltd.,Valarie,Nelson,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA
10292,1,2004-09-08,Shipped,Trains,S50_1514,35,55.07,1927.45,58,Small,1,Land of Toys Inc.,Kwai,Yu,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA
10306,15,2004-10-14,Shipped,Trains,S50_1514,34,60.34,2051.56,58,Small,1,"AV Stores, Co.",Victoria,Ashworth,(171) 555-1555,Fauntleroy Circus,,Manchester,N/A,EC2 5NT,UK,EMEA
10314,7,2004-10-22,Shipped,Trains,S50_1514,38,61.51,2337.38,58,Small,1,Heintze Collectables,Palle,Ibsen,86 21 3555,Smagsloget 45,,Aaarhus,N/A,8200,Denmark,EMEA
10325,7,2004-11-05,Shipped,Trains,S50_1514,44,100.0,5932.96,58,Medium,2,Baane Mini Imports,Jonas,Bergulfsen,07-98 9555,Erling Skakkes gate 78,,Stavern,N/A,4110,Norway,EMEA
10337,6,2004-11-21,Shipped,Trains,S50_1514,21,100.0,2296.77,58,Small,1,Classic Legends Inc.,Maria,Hernandez,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,NA
10350,17,2004-12-02,Shipped,Trains,S50_1514,44,100.0,6490.88,58,Medium,2,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10359,4,2004-12-15,Shipped,Trains,S50_1514,25,64.93,1623.25,58,Small,1,Reims Collectables,Paul,Henriot,26.47.1555,59 rue de l'Abbaye,,Reims,N/A,51100,France,EMEA
10372,9,2005-01-26,Shipped,Trains,S50_1514,24,58.58,1405.92,58,Small,1,"Tokyo Collectables, Ltd",Akiko,Shimamura,+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan
10383,10,2005-02-22,Shipped,Trains,S50_1514,38,60.06,2282.28,58,Small,1,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10395,3,2005-03-17,Shipped,Trains,S50_1514,45,100.0,8977.05,58,Large,3,Lyon Souveniers,Daniel,Da Cunha,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,N/A,75508,France,EMEA
10413,4,2005-05-05,Shipped,Trains,S50_1514,51,63.85,3256.35,58,Medium,2,Gift Depot Inc.,Julie,King,2035552570,25593 South Bay Ln.,,Bridgewater,CT,97562,USA,NA
10108,14,2003-03-03,Shipped,Motorcycles,S50_4713,34,82.99,2821.66,81,Small,1,Cruz & Sons Co.,Arnold,Cruz,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,N/A,1227 MM,Philippines,Japan
10121,1,2003-05-07,Shipped,Motorcycles,S50_4713,44,74.85,3293.4,81,Medium,2,Reims Collectables,Paul,Henriot,26.47.1555,59 rue de l'Abbaye,,Reims,N/A,51100,France,EMEA
10135,15,2003-07-02,Shipped,Motorcycles,S50_4713,44,96.0,4224.0,81,Medium,2,Mini Gifts Distributors Ltd.,Valarie,Nelson,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA
10145,2,2003-08-25,Shipped,Motorcycles,S50_4713,38,81.36,3091.68,81,Medium,2,Toys4GrownUps.com,Julie,Young,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,NA
10159,10,2003-10-10,Shipped,Motorcycles,S50_4713,31,71.6,2219.6,81,Small,1,Corporate Gift Ideas Co.,Julie,Brown,6505551386,7734 Strong St.,,San Francisco,CA,N/A,USA,NA
10169,10,2003-11-04,Shipped,Motorcycles,S50_4713,48,80.55,3866.4,81,Medium,2,"Anna's Decorations, Ltd",Anna,O'Hara,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC
10180,5,2003-11-11,Shipped,Motorcycles,S50_4713,21,93.56,1964.76,81,Small,1,Daedalus Designs Imports,Martine,Rance,20.16.1555,"184, chausse de Tournai",,Lille,N/A,59000,France,EMEA
10190,2,2003-11-19,Shipped,Motorcycles,S50_4713,40,66.72,2668.8,81,Small,1,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10211,10,2004-01-15,Shipped,Motorcycles,S50_4713,40,80.55,3222.0,81,Medium,2,Auto Canal Petit,Dominique,Perrier,(1) 47.55.6555,"25, rue Lauriston",,Paris,N/A,75016,France,EMEA
10224,3,2004-02-21,Shipped,Motorcycles,S50_4713,50,77.29,3864.5,81,Medium,2,Daedalus Designs Imports,Martine,Rance,20.16.1555,"184, chausse de Tournai",,Lille,N/A,59000,France,EMEA
10237,3,2004-04-05,Shipped,Motorcycles,S50_4713,20,68.34,1366.8,81,Small,1,Vitachrome Inc.,Michael,Frick,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,NA
10252,7,2004-05-26,Shipped,Motorcycles,S50_4713,48,72.41,3475.68,81,Medium,2,Auto Canal Petit,Dominique,Perrier,(1) 47.55.6555,"25, rue Lauriston",,Paris,N/A,75016,France,EMEA
10264,5,2004-06-30,Shipped,Motorcycles,S50_4713,47,89.5,4206.5,81,Medium,2,Gifts4AllAges.com,Juri,Yoshido,6175559555,8616 Spinnaker Dr.,,Boston,MA,51003,USA,NA
10276,11,2004-08-02,Shipped,Motorcycles,S50_4713,21,70.78,1486.38,81,Small,1,Online Mini Collectables,Miguel,Barajas,6175557555,7635 Spinnaker Dr.,,Brickhaven,MA,58339,USA,NA
10285,2,2004-08-27,Shipped,Motorcycles,S50_4713,39,78.92,3077.88,81,Medium,2,Marta's Replicas Co.,Marta,Hernandez,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,NA
10299,5,2004-09-30,Shipped,Motorcycles,S50_4713,44,80.55,3544.2,81,Medium,2,"Toys of Finland, Co.",Matti,Karttunen,90-224 8555,Keskuskatu 45,,Helsinki,N/A,21240,Finland,EMEA
10309,1,2004-10-15,Shipped,Motorcycles,S50_4713,28,88.68,2483.04,81,Small,1,Baane Mini Imports,Jonas,Bergulfsen,07-98 9555,Erling Skakkes gate 78,,Stavern,N/A,4110,Norway,EMEA
10319,6,2004-11-03,Shipped,Motorcycles,S50_4713,45,77.29,3478.05,81,Medium,2,Microscale Inc.,Kee,Kuo,2125551957,5290 North Pendale Street,Suite 200,NYC,NY,10022,USA,NA
10331,5,2004-11-17,Shipped,Motorcycles,S50_4713,20,100.0,3657.8,81,Medium,2,Motor Mint Distributors Inc.,Rosa,Hernandez,2155559857,11328 Douglas Av.,,Philadelphia,PA,71270,USA,NA
10341,3,2004-11-24,Shipped,Motorcycles,S50_4713,38,100.0,4682.36,81,Medium,2,Salzburg Collectables,Georg,Pipps,6562-9555,Geislweg 14,,Salzburg,N/A,5020,Austria,EMEA
10356,4,2004-12-09,Shipped,Motorcycles,S50_4713,26,100.0,3937.7,81,Medium,2,Lyon Souveniers,Daniel,Da Cunha,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,N/A,75508,France,EMEA
10365,2,2005-01-07,Shipped,Motorcycles,S50_4713,44,100.0,4984.32,81,Medium,2,Mini Creations Ltd.,Wing C,Tam,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,NA
10375,8,2005-02-03,Shipped,Motorcycles,S50_4713,49,100.0,5406.66,81,Medium,2,La Rochelle Gifts,Janine,Labrune,40.67.8555,"67, rue des Cinquante Otages",,Nantes,N/A,44000,France,EMEA
10390,13,2005-03-04,Shipped,Motorcycles,S50_4713,22,100.0,3491.18,81,Medium,2,Mini Gifts Distributors Ltd.,Valarie,Nelson,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA
10403,3,2005-04-08,Shipped,Motorcycles,S50_4713,31,68.34,2118.54,81,Small,1,"UK Collectables, Ltd.",Elizabeth,Devon,(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,N/A,WX1 6LT,UK,EMEA
10105,5,2003-02-11,Shipped,Ships,S700_1138,41,70.67,2897.47,66,Small,1,Danish Wholesale Imports,Jytte,Petersen,31 12 3555,Vinb'ltet 34,,Kobenhavn,N/A,1734,Denmark,EMEA
10119,14,2003-04-28,Shipped,Ships,S700_1138,25,76.67,1916.75,66,Small,1,Salzburg Collectables,Georg,Pipps,6562-9555,Geislweg 14,,Salzburg,N/A,5020,Austria,EMEA
10129,5,2003-06-12,Shipped,Ships,S700_1138,31,60.0,1860.0,66,Small,1,"Stylish Desk Decors, Co.",Ann,Brown,(171) 555-0297,35 King George,,London,N/A,WX3 6FW,UK,EMEA
10142,2,2003-08-08,Shipped,Ships,S700_1138,41,64.0,2624.0,66,Small,1,Mini Gifts Distributors Ltd.,Valarie,Nelson,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA
10153,1,2003-09-28,Shipped,Ships,S700_1138,43,64.67,2780.81,66,Small,1,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10167,12,2003-10-23,Cancelled,Ships,S700_1138,43,75.34,3239.62,66,Medium,2,Scandinavian Gift Ideas,Maria,Larsson,0695-34 6555,?kergatan 24,,Boras,N/A,S-844 67,Sweden,EMEA
10177,3,2003-11-07,Shipped,Ships,S700_1138,24,76.0,1824.0,66,Small,1,CAF Imports,Jesus,Fernandez,+34 913 728 555,"Merchants House, 27-30 Merchant's Quay",,Madrid,N/A,28023,Spain,EMEA
10185,3,2003-11-14,Shipped,Ships,S700_1138,21,54.0,1134.0,66,Small,1,Mini Creations Ltd.,Wing C,Tam,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,NA
10197,9,2003-11-26,Shipped,Ships,S700_1138,23,64.67,1487.41,66,Small,1,Enaco Distributors,Eduardo,Saavedra,(93) 203 4555,"Rambla de Catalu¤a, 23",,Barcelona,N/A,8022,Spain,EMEA
10208,3,2004-01-02,Shipped,Ships,S700_1138,38,74.67,2837.46,66,Small,1,"Saveley & Henriot, Co.",Mary,Saveley,78.32.5555,"2, rue du Commerce",,Lyon,N/A,69004,France,EMEA
10222,15,2004-02-19,Shipped,Ships,S700_1138,31,62.67,1942.77,66,Small,1,Collectable Mini Designs Co.,Valarie,Thompson,7605558146,361 Furth Circle,,San Diego,CA,91217,USA,NA
10233,3,2004-03-29,Shipped,Ships,S700_1138,36,70.67,2544.12,66,Small,1,Tekni Collectables Inc.,William,Brown,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,NA
10248,6,2004-05-07,Cancelled,Ships,S700_1138,36,71.34,2568.24,66,Small,1,Land of Toys Inc.,Kwai,Yu,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA
10261,4,2004-06-17,Shipped,Ships,S700_1138,34,62.0,2108.0,66,Small,1,Quebec Home Shopping Network,Jean,Fresnisre,(514) 555-8054,43 rue St. Laurent,,Montreal,Quebec,H1J 1C3,Canada,NA
10273,7,2004-07-21,Shipped,Ships,S700_1138,21,65.34,1372.14,66,Small,1,Petit Auto,Catherine,Dewey,(02) 5554 67,Rue Joseph-Bens 532,,Bruxelles,N/A,B-1180,Belgium,EMEA
10283,9,2004-08-20,Shipped,Ships,S700_1138,45,78.67,3540.15,66,Medium,2,"Royal Canadian Collectables, Ltd.",Elizabeth,Lincoln,(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,NA
10295,4,2004-09-10,Shipped,Ships,S700_1138,26,75.34,1958.84,66,Small,1,Gifts4AllAges.com,Juri,Yoshido,6175559555,8616 Spinnaker Dr.,,Boston,MA,51003,USA,NA
10306,3,2004-10-14,Shipped,Ships,S700_1138,50,54.0,2700.0,66,Small,1,"AV Stores, Co.",Victoria,Ashworth,(171) 555-1555,Fauntleroy Circus,,Manchester,N/A,EC2 5NT,UK,EMEA
10315,2,2004-10-29,Shipped,Ships,S700_1138,41,62.0,2542.0,66,Small,1,La Rochelle Gifts,Janine,Labrune,40.67.8555,"67, rue des Cinquante Otages",,Nantes,N/A,44000,France,EMEA
10326,1,2004-11-09,Shipped,Ships,S700_1138,39,60.0,2340.0,66,Small,1,"Volvo Model Replicas, Co",Christina,Berglund,0921-12 3555,Berguvsvgen  8,,Lule,N/A,S-958 22,Sweden,EMEA
10339,5,2004-11-23,Shipped,Ships,S700_1138,22,100.0,2816.44,66,Small,1,"Tokyo Collectables, Ltd",Akiko,Shimamura,+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan
10350,11,2004-12-02,Shipped,Ships,S700_1138,46,76.67,3526.82,66,Medium,2,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
